Sample.Name,1,2,3,purity
"07_4662_T_HCC1_Core[1,1,G]_[54178,3757].im3",31,1326,713,0.6405797101449275
"07_4662_T_HCC1_Core[1,1,O]_[64928,4237].im3",41,335,378,0.5013262599469496
"08_27704_T_HCC1_Core[1,3,G]_[53842,6972].im3",1,1557,153,0.9099941554646406
"08_27704_T_HCC1_Core[1,3,O]_[64593,7404].im3",0,1376,205,0.8703352308665402
"09_12058_T_HCC1_Core[1,5,G]_[53650,10140].im3",512,2445,122,0.794088989931796
"09_12058_T_HCC1_Core[1,5,O]_[64353,10620].im3",7,1409,1197,0.5392269422120168
"09_19505_T_HCC1_Core[1,7,G]_[53554,13307].im3",1019,139,862,0.5044554455445545
"09_19505_T_HCC1_Core[1,7,O]_[64353,13643].im3",26,36,1427,0.9583613163196776
"10_1150_T_HCC1_Core[1,9,G]_[53362,16427].im3",48,108,4881,0.9690291840381179
"10_1150_T_HCC1_Core[1,9,O]_[64209,16715].im3",0,4,3898,0.9989748846745259
"10_16169_T_HCC1_Core[1,5,N]_[62997,10487].im3",6,584,2,0.9864864864864865
"10_19418_T_HCC1_Core[1,7,F]_[52018,13307].im3",2689,3,0,0.9988855869242199
"10_19418_T_HCC1_Core[1,7,N]_[62865,13595].im3",2307,4,36,0.9829569663400085
"10_26818_T_HCC1_Core[1,9,F]_[51922,16427].im3",1121,1937,3,0.6327997386475008
"10_26818_T_HCC1_Core[1,9,N]_[62721,16667].im3",466,584,2406,0.6961805555555556
"10_26871_T_HCC1_Core[1,11,F]_[52114,19546].im3",325,220,893,0.6210013908205841
"10_26871_T_HCC1_Core[1,11,N]_[62529,19786].im3",6,152,2829,0.9471041178439906
"10_28011_T_HCC1_Core[1,1,E]_[51298,3901].im3",1119,27,1965,0.6316297010607522
"10_28011_T_HCC1_Core[1,1,M]_[62145,3901].im3",1754,27,1724,0.5004279600570614
"10_6446_T_HCC1_Core[1,11,G]_[53554,19594].im3",7844,429,155,0.9307071665875652
"10_6446_T_HCC1_Core[1,11,O]_[64113,19834].im3",784,5438,687,0.787089303806629
"10_7994_T_HCC1_Core[1,1,F]_[52690,3805].im3",80,1963,48,0.9387852702056433
"10_7994_T_HCC1_Core[1,1,N]_[63297,4045].im3",436,1027,31,0.6874163319946452
"10_8486_T_HCC1_Core[1,3,F]_[52306,7020].im3",0,528,2858,0.8440637920850561
"10_8486_T_HCC1_Core[1,3,N]_[63105,7260].im3",2,492,2488,0.8343393695506371
"11_17328_T_HCC1_Core[1,9,M]_[61185,16619].im3",207,0,307,0.5972762645914397
"11_18529_T_HCC1_Core[1,11,E]_[50674,19642].im3",1227,116,108,0.8456237077877325
"11_18529_T_HCC1_Core[1,11,M]_[61473,19738].im3",8,1608,20,0.9828850855745721
"11_19586_T_HCC1_Core[1,1,L]_[60801,3853].im3",3,1488,965,0.6058631921824105
"11_19933_T_HCC1_Core[1,3,D]_[49667,7116].im3",130,214,137,0.44490644490644493
"11_19933_T_HCC1_Core[1,3,L]_[60273,7068].im3",66,15,782,0.9061413673232909
"11_20683_T_HCC1_Core[1,5,D]_[49523,10236].im3",165,237,58,0.5152173913043478
"11_22196_T_HCC1_Core[1,7,L]_[60177,13499].im3",144,122,1578,0.8557483731019523
"11_25684_T_HCC1_Core[1,9,D]_[49379,16283].im3",265,66,1688,0.8360574541852402
"11_25684_T_HCC1_Core[1,9,L]_[60081,16619].im3",55,337,2424,0.8607954545454546
"11_25993_T_HCC1_Core[1,11,L]_[59793,19690].im3",12,3,69,0.8214285714285714
"11_26686_T_HCC1_Core[1,1,C]_[48659,3949].im3",442,538,2024,0.6737683089214381
"11_26686_T_HCC1_Core[1,2,C]_[48563,5532].im3",426,48,1258,0.7263279445727483
"11_3580_T_HCC1_Core[1,3,M]_[61761,7164].im3",1,0,1004,0.9990049751243781
"11_8671_T_HCC1_Core[1,5,E]_[50770,10140].im3",0,69,1770,0.9624796084828712
"11_8671_T_HCC1_Core[1,5,M]_[61521,10428].im3",0,226,1903,0.8938468764678252
"11_9225_T_HCC1_Core[1,7,E]_[50689,13121].im3",1587,413,25,0.7837037037037037
"11_9225_T_HCC1_Core[1,7,M]_[61521,13595].im3",48,1813,197,0.8809523809523809
"12_10971_T_HCC1_Core[1,9,C]_[47891,16331].im3",2154,0,31,0.9858123569794051
"12_10971_T_HCC1_Core[1,9,K]_[58593,16571].im3",4220,3,73,0.9823091247672253
"12_20368_T_HCC1_Core[1,1,B]_[47219,3997].im3",2,2,1004,0.996031746031746
"12_20368_T_HCC1_Core[1,1,J]_[58018,3805].im3",0,0,1642,1
"12_21031_T_HCC1_Core[1,3,B]_[47027,7116].im3",10,1006,530,0.6507115135834411
"12_21031_T_HCC1_Core[1,3,J]_[57778,7068].im3",10,358,143,0.700587084148728
"12_28533_T_HCC1_Core[1,5,B]_[46787,10188].im3",985,247,267,0.657104736490994
"12_28533_T_HCC1_Core[1,5,J]_[57394,10188].im3",115,1211,232,0.7772785622593068
"12_291_T_HCC1_Core[1,5,K]_[58929,10236].im3",1339,4,15,0.9860088365243005
"12_29804_T_HCC1_Core[1,7,B]_[46499,13163].im3",364,56,228,0.5617283950617284
"12_29804_T_HCC1_Core[1,7,J]_[57250,13307].im3",0,691,699,0.5028776978417266
"12_32083_T_HCC1_Core[1,1,A]_[45731,4045].im3",8,85,98,0.5130890052356021
"12_32083_T_HCC1_Core[1,1,I]_[56626,3853].im3",504,15,1409,0.7308091286307054
"12_8132_T_HCC1_Core[1,7,C]_[47939,13307].im3",3342,5,1,0.9982078853046595
"12_8132_T_HCC1_Core[1,7,K]_[58689,13451].im3",1150,2785,806,0.5874288124868171
"13_20857_T_HCC2_Core[1,9,H]_[50780,16030].im3",1717,277,765,0.6223269300471185
"13_30248_T_HCC2_Core[1,7,A]_[39598,12430].im3",1281,185,920,0.5368818105616094
"13_30248_T_HCC2_Core[1,7,H]_[50972,12958].im3",639,464,831,0.4296794208893485
"13_372_T_HCC1_Core[1,3,A]_[45443,7020].im3",1240,0,3,0.997586484312148
"13_372_T_HCC1_Core[1,3,I]_[56290,7068].im3",2050,8,1,0.9956289460903351
"13_9790_T_HCC2_Core[1,11,A]_[39790,18477].im3",0,2683,58,0.9788398394746443
"13_9790_T_HCC2_Core[1,11,H]_[50636,19053].im3",2,3320,218,0.9378531073446328
"14_10898_T_HCC2_Core[1,10,B]_[41037,17085].im3",171,31,218,0.5190476190476191
"14_10898_T_HCC2_Core[1,10,I]_[52316,17661].im3",450,32,770,0.6150159744408946
"14_11220_T_HCC2_Core[1,8,I]_[52364,14542].im3",0,50,1629,0.9702203692674211
"14_50885_T_HCC2_Core[1,6,B]_[41373,11038].im3",439,1214,751,0.5049916805324459
"14_50885_T_HCC2_Core[1,6,I]_[52604,11470].im3",3,701,1663,0.7025771018166456
"14_55372_T_HCC2_Core[1,4,B]_[41613,8063].im3",558,2391,650,0.6643512086690747
"14_55372_T_HCC2_Core[1,4,I]_[52796,8447].im3",147,2025,1750,0.5163182049974503
"14_5837_T_HCC2_Core[1,4,A]_[39982,7967].im3",0,1073,559,0.6574754901960784
"14_5837_T_HCC2_Core[1,4,H]_[51164,8447].im3",0,242,1429,0.8551765409934171
"14_5897_T_HCC2_Core[1,2,A]_[40174,4895].im3",28,278,1356,0.8158844765342961
"14_5897_T_HCC2_Core[1,2,H]_[51308,5327].im3",0,41,708,0.945260347129506
"14_62694_T_HCC2_Core[1,12,C]_[42421,20215].im3",334,745,67,0.650087260034904
"14_62694_T_HCC2_Core[1,12,J]_[53756,20781].im3",207,120,219,0.4010989010989011
"14_62836_T_HCC2_Core[1,10,J]_[53900,17805].im3",26,22,1226,0.9623233908948194
"14_64469_T_HCC2_Core[1,8,C]_[42765,14158].im3",67,2110,0,0.9692237023426734
"14_64469_T_HCC2_Core[1,8,J]_[54044,14590].im3",232,1862,0,0.889207258834766
"14_65050_T_HCC2_Core[1,6,C]_[43053,11134].im3",4805,521,673,0.8009668278046341
"14_65050_T_HCC2_Core[1,6,J]_[54140,11566].im3",3553,900,1065,0.6438927147517216
"14_65563_T_HCC2_Core[1,4,J]_[54380,8495].im3",6,503,1049,0.6732991014120667
"14_65641_T_HCC2_Core[1,12,D]_[44013,20397].im3",0,0,960,1
"14_65723_T_HCC2_Core[1,10,D]_[44301,17277].im3",6,499,262,0.6505867014341591
"14_65723_T_HCC2_Core[1,10,K]_[55579,17661].im3",174,579,78,0.6967509025270758
"14_66422_T_HCC2_Core[1,8,D]_[44493,14206].im3",3324,27,7,0.9898749255509232
"14_66422_T_HCC2_Core[1,8,K]_[55627,14734].im3",3128,42,44,0.9732420659614188
"14_8155_T_HCC2_Core[1,12,B]_[40749,20157].im3",2696,18,11,0.9893577981651376
"15_04414_T_HCC2_Core[1,6,D]_[44733,11134].im3",72,14,1208,0.9335394126738794
"15_04414_T_HCC2_Core[1,6,K]_[55819,11566].im3",11,40,1507,0.9672657252888318
"15_10312_T_HCC2_Core[1,4,D]_[44829,8063].im3",0,2013,77,0.9631578947368421
"15_10312_T_HCC2_Core[1,4,K]_[56059,8687].im3",2,741,1135,0.6043663471778488
"15_24019_T_HCC2_Core[1,12,E]_[45645,20397].im3",14,6,1558,0.9873257287705957
"15_28478_T_HCC2_Core[1,10,E]_[45837,17373].im3",600,800,2372,0.6288441145281018
"15_28478_T_HCC2_Core[1,10,L]_[57163,17757].im3",234,199,3244,0.8822409573021485
"16_02092_T_HCC2_Core[1,8,L]_[57163,14782].im3",4,598,542,0.5227272727272727
"16_20351_T_HCC2_Core[1,6,E]_[46173,11230].im3",88,4075,1,0.9786263208453411
"16_20351_T_HCC2_Core[1,6,L]_[57307,11758].im3",925,2578,2,0.7355206847360913
